busNumber,mondayFriday,from,date_scraped,stops,to,sunday,journeyTime,isAirport,saturday,isAccessible
7a,"10:05,11:55,14:25,15:15",O'Connell St.,,"53.352422|-6.261206,53.352422|-6.261206,53.347255|-6.258747,53.34386|-6.259148,53.342484|-6.255582,53.340994|-6.249884,53.340297|-6.247565,53.338682|-6.243838,53.337976|-6.2418,53.335253|-6.237257,53.334091|-6.236442,53.331567|-6.234499,53.33033|-6.232884,53.328643|-6.229294,53.327688|-6.225959,53.325721|-6.223328,53.32399|-6.220434,53.321904|-6.217486,53.319996|-6.214482,53.31806|-6.210313,53.31717|-6.207359,53.315425|-6.203646,53.312495|-6.201468,53.310951|-6.199788,53.308267|-6.195013,53.306904|-6.190708,53.304665|-6.187115,53.302321|-6.182089,53.301924|-6.178183,53.299627|-6.174689,53.295841|-6.167644,53.295503|-6.165728,53.294753|-6.160936,53.294345|-6.157905,53.293821|-6.154345,53.294031|-6.149589,53.295058|-6.146231,53.295772|-6.14266,53.295795|-6.138203,53.292648|-6.135393,53.290214|-6.130968,53.288854|-6.129959,53.28522|-6.132333,53.283049|-6.133781,53.279417|-6.137199,53.278282|-6.139515,53.27717|-6.140604,53.276228|-6.138843,53.274434|-6.137658,53.273497|-6.139535,53.271285|-6.138017,53.270151|-6.141943,53.270426|-6.143306,53.269034|-6.145639,53.267839|-6.147476,53.273016|-6.15321",Mackintosh Park,,80,0,,1
7a,"11:22,13:10,15:35,16:30",Mackintosh Park,,"53.273016|-6.15321,53.273016|-6.15321,53.273404|-6.154374,53.272206|-6.15391,53.267491|-6.148064,53.268884|-6.145966,53.270123|-6.144148,53.27068|-6.142519,53.271623|-6.140427,53.272736|-6.141335,53.273635|-6.139464,53.275171|-6.137733,53.276272|-6.139122,53.278023|-6.140299,53.279135|-6.137952,53.283299|-6.133717,53.284384|-6.133026,53.287175|-6.131241,53.289916|-6.130481,53.290856|-6.132766,53.292224|-6.135782,53.293622|-6.139282,53.294987|-6.145178,53.294189|-6.148684,53.293787|-6.155025,53.294489|-6.159268,53.294877|-6.162233,53.295433|-6.166006,53.29592|-6.168441,53.298306|-6.17058,53.300231|-6.174109,53.300607|-6.177763,53.301377|-6.181147,53.302847|-6.184047,53.305619|-6.188959,53.306869|-6.191045,53.307878|-6.1949,53.309277|-6.197401,53.310832|-6.200053,53.312706|-6.201882,53.315746|-6.204756,53.316859|-6.206946,53.318107|-6.211264,53.319175|-6.213329,53.320845|-6.216276,53.322338|-6.218253,53.324723|-6.221957,53.325956|-6.223932,53.328261|-6.228639,53.3308|-6.233865,53.333096|-6.236063,53.334942|-6.237343,53.336557|-6.238931,53.337809|-6.241311,53.338615|-6.243569,53.339838|-6.247325,53.341449|-6.251648,53.343536|-6.249864,53.34475|-6.252811,53.350012|-6.260653",O'Connell St.,,80,0,,1
7b,"17:00,17:10,17:20,17:30",O'Connell St.,,"53.352422|-6.261206,53.352422|-6.261206,53.35019|-6.260221,53.346581|-6.258108,53.342617|-6.256194,53.339881|-6.255554,53.337642|-6.25591,53.335477|-6.256268,53.333489|-6.254056,53.3316|-6.252197,53.329726|-6.248874,53.32852|-6.246253,53.32639|-6.242576,53.324075|-6.239574,53.322678|-6.237664,53.320343|-6.233324,53.318324|-6.23055,53.316091|-6.227472,53.314516|-6.224362,53.312319|-6.221081,53.308839|-6.216075,53.305578|-6.211136,53.303307|-6.20784,53.298898|-6.204663,53.295989|-6.203743,53.288977|-6.194887,53.292705|-6.200202,53.285304|-6.194437,53.282111|-6.192895,53.280685|-6.190096,53.275566|-6.179123,53.278234|-6.184128,53.27419|-6.175003,53.274461|-6.172098,53.275885|-6.169878,53.277104|-6.166456,53.278174|-6.164411,53.28006|-6.161568,53.281518|-6.158419,53.275817|-6.151136,53.274168|-6.148429,53.27263|-6.145907,53.27068|-6.142519,53.269065|-6.140095,53.267058|-6.136221,53.264601|-6.134742,53.26203|-6.137558,53.258873|-6.137867,53.256659|-6.1354,53.254923|-6.132493,53.253059|-6.130995,53.251931|-6.123701,53.249718|-6.123208,53.244022|-6.121492,53.242683|-6.121721,53.238816|-6.122832,53.236388|-6.122955,53.234358|-6.122222",Shankill,,80,0,,0
7b,"06:50,07:30,07:45,08:10",Shankill,,"53.234358|-6.122222,53.234358|-6.122222,53.237252|-6.12309,53.239019|-6.122999,53.242896|-6.121708,53.244911|-6.12176,53.248119|-6.123266,53.249352|-6.123335,53.252845|-6.124312,53.251944|-6.132338,53.255295|-6.133839,53.259147|-6.138171,53.261953|-6.13779,53.264755|-6.134652,53.265408|-6.134396,53.268071|-6.138416,53.270151|-6.141943,53.271072|-6.143483,53.272733|-6.146187,53.273596|-6.147656,53.275803|-6.151338,53.27943|-6.161896,53.277696|-6.164932,53.276616|-6.167317,53.27517|-6.17074,53.27395|-6.175073,53.275755|-6.180166,53.279056|-6.186891,53.280208|-6.189757,53.282724|-6.193916,53.284793|-6.194841,53.29047|-6.197176,53.293334|-6.201973,53.294795|-6.203529,53.296924|-6.204258,53.299849|-6.205792,53.302981|-6.208105,53.305561|-6.21163,53.309377|-6.218776,53.311894|-6.221317,53.314633|-6.225725,53.315877|-6.227763,53.318506|-6.231291,53.319912|-6.233257,53.321604|-6.235484,53.323481|-6.239064,53.32547|-6.241721,53.326969|-6.243604,53.328815|-6.247602,53.329717|-6.250729,53.331152|-6.252353,53.333203|-6.254051,53.335287|-6.25612,53.33905|-6.257704,53.342087|-6.257933,53.343454|-6.259713,53.345541|-6.25928,53.350012|-6.260653",O'Connell St.,,80,0,,0
7d,17:42,O'Connell St.,,"53.352422|-6.261206,53.352422|-6.261206,53.35019|-6.260221,53.346581|-6.258108,53.342617|-6.256194,53.339881|-6.255554,53.337642|-6.25591,53.335477|-6.256268,53.333489|-6.254056,53.3316|-6.252197,53.329726|-6.248874,53.32852|-6.246253,53.32639|-6.242576,53.324075|-6.239574,53.322678|-6.237664,53.320343|-6.233324,53.318324|-6.23055,53.316091|-6.227472,53.314516|-6.224362,53.312319|-6.221081,53.308839|-6.216075,53.305578|-6.211136,53.303307|-6.20784,53.298898|-6.204663,53.295989|-6.203743,53.292705|-6.200202,53.288977|-6.194887,53.285304|-6.194437,53.282111|-6.192895,53.280685|-6.190096,53.275566|-6.179123,53.278234|-6.184128,53.27419|-6.175003,53.274461|-6.172098,53.275885|-6.169878,53.277104|-6.166456,53.278174|-6.164411,53.28006|-6.161568,53.281337|-6.155142,53.281915|-6.152093,53.283027|-6.147108,53.283299|-6.133717,53.284384|-6.133026,53.287175|-6.131241,53.288434|-6.127018,53.287405|-6.124393,53.286951|-6.122186,53.286128|-6.11777,53.28583|-6.114879,53.285607|-6.111317,53.2841|-6.107558,53.28183|-6.106936,53.280304|-6.107069,53.278275|-6.107057",Dalkey,,80,0,,0
7d,"05:20,07:35",Dalkey,,"53.280004|-6.107098,53.280004|-6.107098,53.282138|-6.106953,53.284193|-6.10779,53.285572|-6.111809,53.285974|-6.116293,53.286087|-6.11939,53.287044|-6.122725,53.287769|-6.125634,53.288498|-6.127285,53.288854|-6.129959,53.28522|-6.132333,53.283049|-6.133781,53.282776|-6.147261,53.281751|-6.152254,53.280885|-6.156739,53.27943|-6.161896,53.277696|-6.164932,53.276616|-6.167317,53.27517|-6.17074,53.27395|-6.175073,53.275755|-6.180166,53.279056|-6.186891,53.280208|-6.189757,53.282724|-6.193916,53.284793|-6.194841,53.29047|-6.197176,53.293334|-6.201973,53.294795|-6.203529,53.296924|-6.204258,53.299849|-6.205792,53.302981|-6.208105,53.305561|-6.21163,53.309377|-6.218776,53.311894|-6.221317,53.314633|-6.225725,53.315877|-6.227763,53.318506|-6.231291,53.319912|-6.233257,53.321604|-6.235484,53.323481|-6.239064,53.32547|-6.241721,53.326969|-6.243604,53.328815|-6.247602,53.329717|-6.250729,53.331152|-6.252353,53.333203|-6.254051,53.335287|-6.25612,53.33905|-6.257704,53.342087|-6.257933,53.343454|-6.259713,53.345541|-6.25928,53.350012|-6.260653",O'Connell St.,,80,0,05:45,0
8,"08:15,09:20,11:00,14:30,16:40,17:00,17:20",O'Connell St.,,"53.352422|-6.261206,53.352422|-6.261206,53.347255|-6.258747,53.34386|-6.259148,53.342484|-6.255582,53.340994|-6.249884,53.340297|-6.247565,53.338682|-6.243838,53.337976|-6.2418,53.335253|-6.237257,53.334091|-6.236442,53.331567|-6.234499,53.33033|-6.232884,53.328643|-6.229294,53.327688|-6.225959,53.325721|-6.223328,53.32399|-6.220434,53.321904|-6.217486,53.319996|-6.214482,53.31806|-6.210313,53.31717|-6.207359,53.315425|-6.203646,53.312495|-6.201468,53.310951|-6.199788,53.308267|-6.195013,53.306904|-6.190708,53.304665|-6.187115,53.302321|-6.182089,53.301924|-6.178183,53.299627|-6.174689,53.295841|-6.167644,53.295503|-6.165728,53.294753|-6.160936,53.294345|-6.157905,53.293821|-6.154345,53.289996|-6.151155,53.2895|-6.149892,53.285998|-6.145597,53.280788|-6.137394,53.277543|-6.12829,53.281634|-6.114899,53.2841|-6.107558,53.28183|-6.106936,53.280304|-6.107069,53.278275|-6.107057",Dalkey (Ulverton Rd.),,60,0,,1
8,"07:00,08:00,09:45,10:35,12:15,15:45,18:25",Dalkey (Ulverton Rd.),,"53.278395|-6.107879,53.278395|-6.107879,53.280004|-6.107098,53.282138|-6.106953,53.284193|-6.10779,53.284262|-6.112064,53.281495|-6.114878,53.276547|-6.12512,53.277751|-6.129311,53.281069|-6.138438,53.286113|-6.145693,53.289324|-6.149385,53.290372|-6.151383,53.293787|-6.155025,53.294489|-6.159268,53.294877|-6.162233,53.295433|-6.166006,53.29592|-6.168441,53.298306|-6.17058,53.300231|-6.174109,53.300607|-6.177763,53.301377|-6.181147,53.302847|-6.184047,53.305619|-6.188959,53.306869|-6.191045,53.307878|-6.1949,53.309277|-6.197401,53.310832|-6.200053,53.312706|-6.201882,53.315746|-6.204756,53.316859|-6.206946,53.318107|-6.211264,53.319175|-6.213329,53.320845|-6.216276,53.322338|-6.218253,53.324723|-6.221957,53.325956|-6.223932,53.328261|-6.228639,53.3308|-6.233865,53.333096|-6.236063,53.334942|-6.237343,53.336557|-6.238931,53.337809|-6.241311,53.338615|-6.243569,53.339838|-6.247325,53.341449|-6.251648,53.343536|-6.249864,53.34475|-6.252811,53.350012|-6.260653",O'Connell St.,,60,0,,1
11b,"06:45,07:50,09:30,10:20,12:10,13:05,13:40,14:45,15:35,17:30,18:10,20:45",Wadelai Park,,"53.386372|-6.274289,53.386372|-6.274289,53.386208|-6.270908,53.386123|-6.267872,53.385347|-6.264879,53.382232|-6.265512,53.380519|-6.26564,53.376662|-6.264663,53.375556|-6.26184,53.374654|-6.257439,53.373861|-6.253873,53.373016|-6.25211,53.369979|-6.254064,53.367147|-6.255359,53.363909|-6.257276,53.362322|-6.258764,53.36003|-6.260876,53.358751|-6.262254,53.357985|-6.263232,53.356794|-6.264494,53.354026|-6.262866,53.351346|-6.260558,53.348513|-6.259624,53.344087|-6.259094,53.342715|-6.2564,53.339881|-6.255554,53.337642|-6.25591,53.335477|-6.256268,53.333489|-6.254056,53.3316|-6.252197,53.329726|-6.248874,53.327802|-6.247963,53.326121|-6.251113,53.325418|-6.252503,53.32442|-6.252836,53.32259|-6.248349,53.321627|-6.246552,53.319296|-6.242795,53.317646|-6.240804,53.316558|-6.238367,53.314088|-6.238286,53.311835|-6.238463,53.308032|-6.236424,53.308202|-6.230047",UCD Belfield (via Bird Avenue),,70,0,,1
11b,"08:00,09:15,11:00,11:45,12:30,13:30,14:15,15:00,16:00,16:45,19:00,19:30",UCD Belfield (via Bird Avenue),,"53.308202|-6.230047,53.308202|-6.230047,53.305283|-6.237049,53.308151|-6.237078,53.309503|-6.237866,53.312313|-6.238823,53.314556|-6.238404,53.316699|-6.239141,53.317682|-6.241021,53.319989|-6.2442,53.321254|-6.246269,53.322593|-6.248672,53.324199|-6.252437,53.325573|-6.252476,53.327411|-6.248827,53.328815|-6.247602,53.329717|-6.250729,53.331152|-6.252353,53.333203|-6.254051,53.335287|-6.25612,53.339261|-6.258014,53.34216|-6.257714,53.343454|-6.259713,53.345541|-6.25928,53.35129|-6.2612,53.352788|-6.264396,53.356802|-6.264584,53.35853|-6.262751,53.36009|-6.260857,53.362915|-6.258416,53.365849|-6.255931,53.367138|-6.255493,53.370092|-6.254291,53.373503|-6.252782,53.374232|-6.256245,53.375135|-6.260346,53.375903|-6.263611,53.379432|-6.266609,53.381582|-6.265957,53.383513|-6.265722,53.385024|-6.265302,53.386032|-6.268845,53.386193|-6.27137,53.388715|-6.271763,53.386372|-6.274289",Wadelai Park,,70,0,,1
14,"06:30,07:10,07:50,08:30,09:10,09:50,10:30,11:10,11:50,12:30,13:10,13:50,14:30,15:10,15:50,16:30,17:10,17:50,18:30,19:10,19:50,20:30,21:20,22:10,23:00",Parnell Square East,,"53.353546|-6.262211,53.353546|-6.262211,53.35065|-6.260326,53.346211|-6.257708,53.342767|-6.2569,53.34005|-6.255554,53.337171|-6.256213,53.335676|-6.257341,53.332728|-6.259941,53.331189|-6.264704,53.329289|-6.264455,53.327567|-6.264701,53.32654|-6.264957,53.325134|-6.265221,53.323246|-6.265697,53.321594|-6.266674,53.319444|-6.268912,53.316692|-6.270848,53.314906|-6.271864,53.312649|-6.273488,53.310954|-6.273777,53.308034|-6.270547,53.306209|-6.267257,53.304332|-6.264018,53.301312|-6.264302,53.299819|-6.261347,53.298525|-6.259638,53.29573|-6.258544,53.293359|-6.257356,53.289535|-6.25648,53.287502|-6.257328,53.28708|-6.262337,53.284179|-6.265636,53.28354|-6.264498,53.281287|-6.261727,53.280811|-6.258416,53.279184|-6.255151,53.277822|-6.255014,53.276052|-6.254991,53.274304|-6.255404,53.276258|-6.250116,53.277911|-6.246584,53.278685|-6.24504,53.2824|-6.244807,53.283347|-6.245456,53.286108|-6.246141,53.288415|-6.246614,53.289697|-6.244046,53.29152|-6.245719,53.29251|-6.245798",Dundrum Luas Station,"10:05,11:05,12:05,13:05,14:05,15:05,15:35,16:05,17:05,18:05,18:35,19:05,20:05,21:05,22:05,23:05",80,0,"07:15,08:00,08:45,09:30,10:15,11:00,11:45,12:30,13:15,14:00,14:45,15:30,16:15,17:00,17:45,18:30,19:15,19:45,20:30,21:30,22:30,23:30",0
14,"06:30,07:00,07:30,08:00,08:30,09:10,09:50,10:30,11:10,11:50,12:30,13:10,13:50,14:30,15:10,15:50,16:30,17:10,17:30,17:50,18:30,19:20,20:10,21:00,21:50,23:30",Dundrum Luas Station,,"53.292636|-6.246094,53.292636|-6.246094,53.289522|-6.243567,53.287865|-6.246357,53.284265|-6.245606,53.282614|-6.24495,53.279505|-6.244629,53.277234|-6.24795,53.276218|-6.249963,53.27548|-6.251634,53.275354|-6.255434,53.277431|-6.255101,53.279674|-6.255601,53.280685|-6.258289,53.280749|-6.260951,53.282406|-6.262564,53.283917|-6.265351,53.286171|-6.266436,53.287389|-6.260797,53.28762|-6.25696,53.289974|-6.256784,53.293915|-6.25734,53.295809|-6.259045,53.297011|-6.260013,53.300733|-6.263521,53.30181|-6.265617,53.304486|-6.263819,53.306034|-6.267302,53.307863|-6.270592,53.310185|-6.273783,53.311214|-6.274163,53.31388|-6.272814,53.315944|-6.271394,53.317922|-6.269995,53.320052|-6.268551,53.321688|-6.266519,53.323273|-6.2655,53.32491|-6.265293,53.327207|-6.264708,53.328889|-6.264516,53.331093|-6.264455,53.333854|-6.263979,53.335892|-6.257541,53.340344|-6.258555,53.34216|-6.257714,53.343454|-6.259713,53.345541|-6.25928,53.350012|-6.260653,53.353546|-6.262211",Parnell Square East,"09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00",80,0,"06:45,07:30,08:15,09:00,09:45,10:30,11:15,12:00,12:45,13:30,14:15,15:00,15:45,16:30,17:15,18:00,18:45,19:40,20:40,21:40,22:40",0
14a,"06:50,07:30,08:10,08:50,09:30,10:10,10:50,11:30,12:10,12:50,13:30,14:10,14:50,15:30,16:10,16:50,17:10,17:30,18:10,18:50,19:30,20:20,21:10,22:00,22:50,23:30",Parnell Square East,,"53.353546|-6.262211,53.353546|-6.262211,53.35065|-6.260326,53.346211|-6.257708,53.342767|-6.2569,53.34005|-6.255554,53.337171|-6.256213,53.335676|-6.257341,53.332728|-6.259941,53.331189|-6.264704,53.329289|-6.264455,53.327567|-6.264701,53.32654|-6.264957,53.325134|-6.265221,53.323246|-6.265697,53.32137|-6.265637,53.32014|-6.26496,53.319516|-6.264538,53.317042|-6.264897,53.315848|-6.264992,53.313932|-6.263992,53.311595|-6.262458,53.309103|-6.260304,53.308731|-6.257888,53.308494|-6.255702,53.306443|-6.253691,53.304649|-6.252533,53.301635|-6.250885,53.299737|-6.252751,53.297107|-6.254441,53.295501|-6.254541,53.2951|-6.256112,53.293359|-6.257356,53.289535|-6.25648,53.287502|-6.257328,53.28708|-6.262337,53.284179|-6.265636,53.28354|-6.264498,53.281287|-6.261727,53.280811|-6.258416,53.279184|-6.255151,53.277822|-6.255014,53.276052|-6.254991,53.274304|-6.255404,53.276258|-6.250116,53.277911|-6.246584,53.278685|-6.24504,53.2824|-6.244807,53.283347|-6.245456,53.286108|-6.246141,53.288415|-6.246614,53.289697|-6.244046,53.29152|-6.245719,53.29251|-6.245798",Dundrum Luas Station,"10:45,11:45,12:45,15:45,16:45,17:45,18:45,19:45,20:45,21:15,21:45,22:45,23:30",80,0,"07:30,08:30,09:15,10:00,10:45,11:30,12:15,13:00,13:45,14:30,15:15,16:00,16:45,17:30,18:15,18:45,19:30,20:50,21:50,22:50",0
14a,"06:45,07:15,07:45,08:15,08:50,09:30,10:10,10:50,11:30,12:10,12:50,13:30,14:10,14:50,15:30,16:10,16:50,17:30,18:10,18:40,19:10,20:00,20:50,21:40,22:30,23:20",Dundrum Luas Station,,"53.292636|-6.246094,53.292636|-6.246094,53.289522|-6.243567,53.287865|-6.246357,53.284265|-6.245606,53.282614|-6.24495,53.279505|-6.244629,53.277234|-6.24795,53.276218|-6.249963,53.27548|-6.251634,53.275354|-6.255434,53.277431|-6.255101,53.279674|-6.255601,53.280685|-6.258289,53.280749|-6.260951,53.282406|-6.262564,53.283917|-6.265351,53.286171|-6.266436,53.287389|-6.260797,53.28762|-6.25696,53.289974|-6.256784,53.293915|-6.25734,53.295212|-6.25584,53.297615|-6.254412,53.299603|-6.252931,53.300923|-6.251682,53.302914|-6.251574,53.304685|-6.252703,53.306366|-6.253845,53.308257|-6.255304,53.308568|-6.258839,53.309427|-6.260904,53.311827|-6.262764,53.313753|-6.26407,53.317045|-6.265212,53.320556|-6.265369,53.323273|-6.2655,53.32491|-6.265293,53.327207|-6.264708,53.328889|-6.264516,53.331093|-6.264455,53.333854|-6.263979,53.335892|-6.257541,53.340344|-6.258555,53.34216|-6.257714,53.343454|-6.259713,53.345541|-6.25928,53.350012|-6.260653,53.353546|-6.262211",Parnell Square East,"09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,16:50,17:20,18:20,19:20,19:50,20:20,21:20,22:20,23:20",80,0,"06:15,07:00,07:45,08:30,09:15,10:00,10:45,11:30,12:15,13:00,13:45,14:30,15:15,16:00,16:45,17:30,18:15,19:00,20:00,21:00,22:00,23:00",0
15,"07:00,07:20,07:45,08:05,08:10,08:20,08:30,08:40,08:50,09:00,09:10,09:20,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:10,11:25,11:45,12:00,12:10,12:30,12:45,13:00,13:10,13:25,13:35,13:50,14:00,14:10,14:20,14:30,14:45,14:55,15:10,15:20,15:30,15:40,15:50,16:00,16:10,16:20,16:30,16:40,16:50,17:05,17:20,17:30,17:40,17:50,18:00,18:10,18:20,18:35,18:50,19:10,19:30,19:50,20:10,20:30,20:50,21:10,21:30,21:50,22:10,22:30,22:50,23:10,23:30",Eden Quay,,"53.347597|-6.258492,53.347597|-6.258492,53.345325|-6.258233,53.342767|-6.2569,53.34005|-6.255554,53.337171|-6.256213,53.335676|-6.257341,53.332728|-6.259941,53.331189|-6.264704,53.329289|-6.264455,53.327567|-6.264701,53.32654|-6.264957,53.325134|-6.265221,53.323246|-6.265697,53.321594|-6.266674,53.319444|-6.268912,53.316692|-6.270848,53.314906|-6.271864,53.312649|-6.273488,53.311573|-6.275722,53.311142|-6.278238,53.31008|-6.282353,53.309003|-6.2854,53.307217|-6.288365,53.305573|-6.29102,53.304172|-6.293392,53.30108|-6.298109,53.298452|-6.302822,53.296274|-6.308329,53.293351|-6.309616,53.289916|-6.311006,53.287596|-6.310866,53.283413|-6.313366,53.282323|-6.315059,53.281806|-6.318171,53.279423|-6.314299,53.279418|-6.309974",Scholarstown Rd.,"09:30,09:53,10:15,10:38,11:00,11:23,11:45,12:08,12:20,12:40,13:00,13:20,13:30,13:40,14:00,14:35,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:15,19:45,20:15,20:35,20:45,21:15,21:45,22:15,22:50,23:20",60,0,"07:25,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,11:05,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:05,14:20,14:35,14:50,15:05,15:20,15:40,16:00,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:05,18:20,18:35,18:55,19:20,19:47,20:12,20:37,21:00,21:25,21:50,22:17,22:40,23:03,23:28",0
15,"06:35,06:55,07:05,07:15,07:25,07:35,07:45,07:55,08:05,08:15,08:25,08:35,08:45,08:55,09:05,09:15,09:25,09:35,09:45,09:55,10:05,10:15,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:05,12:15,12:35,12:45,12:55,13:05,13:25,13:45,13:55,14:05,14:20,14:35,14:45,14:55,15:10,15:25,15:35,15:45,16:00,16:10,16:25,16:35,16:45,16:55,17:05,17:15,17:25,17:35,17:45,17:55,18:15,18:20,18:25,18:35,18:45,19:00,19:15,19:35,19:55,20:15,20:35,20:55,21:10,21:30,21:50,22:10,22:30,22:50,23:10,23:30",Scholarstown Rd.,,"53.279302|-6.309888,53.279302|-6.309888,53.27938|-6.315701,53.281869|-6.318301,53.282527|-6.314891,53.283562|-6.313402,53.286865|-6.310957,53.288986|-6.311085,53.292508|-6.310906,53.296769|-6.307104,53.298747|-6.302266,53.300699|-6.298989,53.30239|-6.296328,53.304394|-6.293117,53.306062|-6.290443,53.307734|-6.287761,53.308868|-6.285853,53.310406|-6.281577,53.311707|-6.276413,53.31388|-6.272814,53.315944|-6.271394,53.317922|-6.269995,53.320052|-6.268551,53.321688|-6.266519,53.323273|-6.2655,53.32491|-6.265293,53.327207|-6.264708,53.328889|-6.264516,53.331093|-6.264455,53.333854|-6.263979,53.335892|-6.257541,53.340344|-6.258555,53.342087|-6.257933,53.343454|-6.259713,53.348005|-6.256693",Eden Quay,"09:30,09:55,10:15,10:38,11:00,11:23,11:50,12:10,12:30,12:50,13:10,13:25,13:50,14:10,14:30,14:50,15:25,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:30,19:50,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",60,0,"06:20,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:35,11:55,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:35,16:55,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:10,20:35,21:00,21:25,21:50,22:15,22:40,23:05,23:30",0
15a,"06:20,06:30,06:45,07:05,07:15,07:35,07:50,08:05,08:20,08:35,08:50,09:00,09:05,09:25,09:45,10:00,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:05,18:20,18:35,18:50,19:10,19:35,20:05,20:35,21:05,21:35,22:05,22:35,23:00,23:30",Eden Quay,,"53.347597|-6.258492,53.347597|-6.258492,53.345325|-6.258233,53.342767|-6.2569,53.34005|-6.255554,53.337171|-6.256213,53.335676|-6.257341,53.332728|-6.259941,53.331189|-6.264704,53.329289|-6.264455,53.327567|-6.264701,53.32654|-6.264957,53.325134|-6.265221,53.323246|-6.265697,53.321594|-6.266674,53.319444|-6.268912,53.316692|-6.270848,53.314906|-6.271864,53.312649|-6.273488,53.311573|-6.275722,53.311142|-6.278238,53.31008|-6.282353,53.309664|-6.285602,53.310331|-6.289383,53.310966|-6.293171,53.311649|-6.297486,53.312296|-6.300399,53.312437|-6.305281,53.310742|-6.309206,53.309973|-6.311652,53.309054|-6.314678,53.306909|-6.319965,53.306044|-6.321388,53.304721|-6.322658,53.304383|-6.326416,53.304524|-6.329314,53.305019|-6.333513",Limekiln Avenue,"09:38,10:00,10:23,10:45,11:08,11:30,11:53,12:15,12:30,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:35,17:45,18:05,18:25,18:45,19:05,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",60,0,"06:00,06:30,06:45,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:40,17:55,18:10,18:25,18:40,18:57,19:15,19:35,20:08,20:30,21:02,21:27,21:45,22:10,22:42,23:07,23:30",0
